city,country,Rent_Studio_Center,Transport_Monthly_Pass,Internet_60Mbps,Meal_Inexpensive,Meal_Restaurant_3Course,Transport_OneWay,Taxi_Start,Beer_Domestic,Cappuccino,Cinema,Avg_Monthly_Net_Salary,University,Program,Level,Duration_Years,Tuition_USD,Living_Cost_Index,Rent_USD,Visa_Fee_USD,Insurance_USD,Exchange_Rate,Cost_of_Living_Index,Purchasing_Power_Index,Student_Score,Tourist_Score
karachi,pakistan,113.5,11.18,20.72,2.24,11.18,0.22,0.16,2.12,1.41,1.34,166.86,,,,,,,,,,,23.9,36.66,96.69,92.85
cairo,egypt,196.83,13.23,16.37,4.07,20.35,0.28,0.14,1.63,1.75,2.03,200.4,American University in Cairo,Computer Engineering,Bachelor,4.0,19800.0,38.4,450.0,130.0,350.0,30.9,25.68,26.31,82.61,91.01
cairo,egypt,196.83,13.23,16.37,4.07,20.35,0.28,0.14,1.63,1.75,2.03,200.4,Cairo University,Computer Engineering,Bachelor,4.0,2500.0,31.8,250.0,100.0,200.0,30.9,25.68,26.31,95.2,91.01
sao paulo,brazil,567.7,45.98,21.55,7.66,38.32,0.84,0.77,2.3,1.57,2.3,445.67,University of Sao Paulo,Computer Science,Master,2.0,0.0,48.5,600.0,160.0,400.0,4.95,44.16,41.16,89.59,84.86
sao paulo,brazil,567.7,45.98,21.55,7.66,38.32,0.84,0.77,2.3,1.57,2.3,445.67,University of Sao Paulo,Computer Science,Master,2.0,0.0,55.8,600.0,90.0,400.0,4.95,44.16,41.16,89.59,84.86
mexico city,mexico,766.53,15.69,26.67,7.74,39.97,0.31,0.52,2.58,2.71,3.61,718.92,UNAM,Computer Engineering,Bachelor,4.0,800.0,44.6,500.0,160.0,400.0,17.2,34.18,51.4,93.16,82.47
mexico city,mexico,766.53,15.69,26.67,7.74,39.97,0.31,0.52,2.58,2.71,3.61,718.92,UNAM,Computer Engineering,Bachelor,4.0,800.0,52.4,600.0,40.0,400.0,17.05,34.18,51.4,93.16,82.47
lagos,nigeria,1406.6,33.77,52.83,3.71,45.03,0.9,2.25,1.13,3.4,1.13,214.64,University of Lagos,Computer Engineering,Bachelor,4.0,2500.0,40.2,400.0,180.0,300.0,860.2,33.33,19.41,85.63,76.16
kolkata,india,148.65,3.93,7.47,2.0,14.74,0.2,0.31,2.21,1.64,4.05,532.21,,,,,,,,,,,24.8,60.41,98.27,89.74
beijing,china,1199.13,42.71,20.83,4.27,31.32,0.71,0.43,1.42,4.62,4.27,1562.35,Tsinghua University,Computer Engineering,Master,2.5,8900.0,52.3,800.0,140.0,400.0,7.18,43.88,79.45,80.5,78.36
beijing,china,1199.13,42.71,20.83,4.27,31.32,0.71,0.43,1.42,4.62,4.27,1562.35,Tsinghua University,Computer Science,Master,3.0,8900.0,51.2,800.0,140.0,400.0,7.15,43.88,79.45,80.5,78.36
beijing,china,1199.13,42.71,20.83,4.27,31.32,0.71,0.43,1.42,4.62,4.27,1562.35,Peking University,Data Science,Master,3.0,8500.0,51.2,750.0,140.0,400.0,7.15,43.88,79.45,80.79,78.36
moscow,russia,1141.4,38.4,8.3,12.8,64.0,0.82,0.24,4.0,3.34,3.2,1452.41,Moscow State University,Applied Mathematics,Master,2.0,3900.0,51.2,700.0,120.0,350.0,92.8,44.54,59.51,85.16,75.61
moscow,russia,1141.4,38.4,8.3,12.8,64.0,0.82,0.24,4.0,3.34,3.2,1452.41,Moscow State University,Computer Science,Bachelor,4.0,5500.0,62.3,600.0,160.0,400.0,95.5,44.54,59.51,83.99,75.61
tokyo,japan,1140.47,74.45,32.85,7.45,44.67,1.49,3.13,4.47,3.42,4.47,2868.8,University of Tokyo,Information Science,Master,2.0,8900.0,76.4,1300.0,220.0,750.0,145.8,84.78,113.09,75.4,65.27
tokyo,japan,1140.47,74.45,32.85,7.45,44.67,1.49,3.13,4.47,3.42,4.47,2868.8,Tokyo Institute of Technology,Artificial Intelligence,PhD,3.0,8900.0,76.4,1100.0,220.0,750.0,145.8,84.78,113.09,75.4,65.27
manila,philippines,541.63,12.04,37.97,3.59,28.71,0.54,0.24,1.26,2.97,2.69,429.13,,,,,,,,,,,37.95,40.04,93.24,85.62
new york,united states,3851.51,129.0,69.77,25.0,100.0,2.75,1.86,7.2,5.38,15.0,5944.31,,,,,,,,,,,,,38.45,44.22
istanbul,turkey,554.82,32.31,8.9,5.37,24.15,0.43,0.38,2.68,1.98,1.72,383.04,Bogazici University,Computer Engineering,Bachelor,4.0,1800.0,42.8,450.0,100.0,300.0,30.5,37.85,50.13,90.67,87.44
istanbul,turkey,554.82,32.31,8.9,5.37,24.15,0.43,0.38,2.68,1.98,1.72,383.04,Bogazici University,Computer Engineering,Master,2.0,1500.0,51.2,600.0,90.0,500.0,28.5,37.85,50.13,90.89,87.44
buenos aires,argentina,311.84,10.0,21.87,6.12,25.0,0.15,0.52,1.92,1.78,2.0,403.51,University of Buenos Aires,Software Engineering,Bachelor,5.0,0.0,42.6,400.0,150.0,300.0,821.5,38.57,59.76,96.99,89.14
buenos aires,argentina,311.84,10.0,21.87,6.12,25.0,0.15,0.52,1.92,1.78,2.0,403.51,University of Buenos Aires,Computer Science,PhD,4.0,0.0,42.5,350.0,90.0,280.0,275.0,38.57,59.76,96.99,89.14
bangalore,india,240.59,18.42,10.75,3.07,18.42,0.61,0.37,2.21,2.09,4.3,969.96,Indian Institute of Science,Computer Science,Master,2.0,2500.0,45.6,500.0,200.0,300.0,83.2,26.83,96.51,94.1,86.57
bangalore,india,240.59,18.42,10.75,3.07,18.42,0.61,0.37,2.21,2.09,4.3,969.96,Indian Institute of Science,Data Science,PhD,4.0,2000.0,45.2,300.0,180.0,300.0,82.75,26.83,96.51,94.47,86.57
lahore,pakistan,112.52,6.71,23.83,1.56,17.88,0.18,0.22,3.13,1.81,1.12,164.01,,,,,,,,,,,25.83,39.75,97.83,89.54
chennai,india,180.73,12.28,9.48,2.18,12.28,0.31,0.25,2.21,1.63,4.42,552.68,IIT Madras,Software Engineering,Master,2.0,1700.0,42.4,280.0,180.0,300.0,82.75,25.2,67.87,96.03,89.74
chengdu,china,438.93,26.61,10.57,2.85,24.77,0.43,0.28,1.14,3.75,2.99,802.58,Sichuan University,Computer Engineering,Master,3.0,6100.0,39.8,400.0,140.0,400.0,7.15,36.16,82.62,89.09,83.98
london,united kingdom,2417.07,184.5,35.92,18.45,79.95,3.2,2.09,7.26,4.14,15.99,4033.84,,,,,,,,,,,81.31,100.22,35.13,47.57
wuhan,china,350.19,42.71,14.71,3.56,27.05,0.43,0.28,1.54,2.86,2.85,963.86,Wuhan University,Software Engineering,Master,3.0,6500.0,41.2,450.0,140.0,400.0,7.15,,,86.51,85.83
hyderabad,india,173.77,12.28,8.87,2.46,12.28,0.55,0.31,1.84,2.01,4.05,531.45,IIT Hyderabad,Data Analytics,PhD,4.0,1800.0,41.2,260.0,180.0,300.0,82.75,23.59,78.0,95.99,88.51
tehran,iran,541.33,16.41,13.96,4.0,30.0,0.36,0.36,0.8,1.51,2.88,294.97,Sharif University of Technology,Data Analytics,Master,2.0,3000.0,51.2,400.0,150.0,280.0,42150.0,34.19,40.89,92.57,90.37
paris,france,1365.19,79.03,31.36,15.81,63.22,2.0,1.92,7.38,3.89,11.06,2752.34,Sorbonne University,International Relations,Master,2.0,4500.0,74.6,1400.0,99.0,650.0,0.92,84.68,95.38,76.69,56.55
paris,france,1365.19,79.03,31.36,15.81,63.22,2.0,1.92,7.38,3.89,11.06,2752.34,École Polytechnique,Computer Science,Master,2.0,15600.0,74.6,1500.0,99.0,650.0,0.92,84.68,95.38,68.61,56.55
paris,france,1365.19,79.03,31.36,15.81,63.22,2.0,1.92,7.38,3.89,11.06,2752.34,Sorbonne University,Data Analytics,Master,2.0,4500.0,84.3,1800.0,99.0,850.0,0.92,84.68,95.38,76.69,56.55
paris,france,1365.19,79.03,31.36,15.81,63.22,2.0,1.92,7.38,3.89,11.06,2752.34,Sorbonne University,Computer Science,Master,2.0,4500.0,84.3,1800.0,99.0,850.0,0.92,84.68,95.38,76.69,56.55
nagoya,japan,844.28,74.45,31.57,7.45,37.23,1.79,3.35,2.98,2.65,3.98,2444.12,Nagoya University,Information Science,Bachelor,4.0,7800.0,68.5,750.0,220.0,750.0,145.8,,,77.69,69.21
ho chi minh city,vietnam,493.77,5.51,11.48,2.04,24.48,0.29,0.65,1.02,2.02,1.22,487.51,HCMUT,Software Engineering,Bachelor,4.0,3200.0,43.6,450.0,120.0,250.0,24450.0,37.82,30.36,94.51,89.39
los angeles,united states,2527.29,99.5,67.95,20.0,88.59,1.75,1.71,8.0,4.94,11.25,5456.15,,,,,,,,,,,,,55.96,50.94
lima,peru,511.24,15.66,30.91,3.92,22.19,0.52,1.44,2.09,2.66,5.22,489.76,PUCP,Data Analytics,Master,2.0,8500.0,44.8,400.0,120.0,350.0,3.75,41.47,39.34,88.84,80.98
rio de janeiro,brazil,396.55,48.09,20.1,6.71,28.74,0.86,0.79,1.92,1.57,1.92,363.15,PUC-Rio,Information Systems,PhD,4.0,8000.0,53.2,550.0,90.0,400.0,4.95,44.12,36.57,84.27,86.59
tianjin,china,391.48,15.78,11.08,4.27,28.47,0.43,0.31,1.42,3.54,2.92,875.36,,,,,,,,,,,,,93.42,83.72
zhengzhou,china,266.92,6.26,9.68,2.14,17.08,0.14,0.34,0.78,3.27,2.85,586.03,,,,,,,,,,,,,96.78,87.44
chicago,united states,1969.12,80.0,62.56,20.0,80.0,2.5,2.11,6.0,4.83,15.0,4819.49,,,,,,,,,,,,,65.15,49.69
hanoi,vietnam,329.82,8.16,9.66,2.04,19.9,0.29,0.49,0.82,1.91,1.43,510.15,,,,,,,,,,,38.34,44.08,95.83,90.91
chongqing,china,273.32,56.94,10.91,2.85,17.08,0.43,0.36,0.85,3.75,3.56,747.36,,,,,,,,,,,,,83.82,84.7
ahmedabad,india,461.38,6.14,7.89,2.46,12.28,0.31,0.18,3.38,1.68,4.05,433.96,,,,,,,,,,,24.24,70.18,95.35,88.39
pune,india,219.79,11.05,9.57,3.68,14.74,0.37,0.31,2.46,1.96,4.05,803.85,IIT Pune,Computer Science,Master,2.0,1600.0,40.5,250.0,180.0,300.0,82.75,27.41,86.55,96.11,88.0
nanjing,china,506.84,15.47,6.69,3.13,21.35,0.57,0.43,0.9,3.29,3.56,1146.18,Nanjing University,Information Technology,Master,3.0,7200.0,44.1,500.0,140.0,400.0,7.15,,,89.84,84.88
bogota,colombia,335.29,26.22,19.69,3.15,18.88,0.56,1.47,1.05,1.14,1.68,299.87,Universidad Nacional,Software Engineering,Master,2.0,3500.0,41.2,400.0,80.0,300.0,3950.0,35.05,37.44,91.57,88.98
kuala lumpur,malaysia,438.4,22.79,25.49,3.42,22.79,0.68,1.14,3.65,2.74,4.1,1290.67,University of Malaya,Computer Science,Bachelor,4.0,4800.0,48.2,500.0,110.0,300.0,4.72,42.44,82.84,90.69,79.63
kuala lumpur,malaysia,438.4,22.79,25.49,3.42,22.79,0.68,1.14,3.65,2.74,4.1,1290.67,University of Malaya,Computer Science,Master,2.0,8500.0,55.4,500.0,120.0,400.0,4.65,42.44,82.84,88.0,79.63
hong kong,hong kong,2294.53,64.18,22.84,7.7,64.18,1.54,1.22,6.42,5.09,7.96,2994.43,HKUST,Finance,Bachelor,4.0,22000.0,78.6,1500.0,120.0,600.0,7.82,74.73,76.49,61.8,59.45
dar es salaam,tanzania,333.22,5.32,44.53,2.14,24.65,0.28,2.14,1.07,1.8,1.71,264.32,,,,,,,,,,,44.33,29.36,96.52,84.97
shenyang,china,284.71,11.39,15.66,2.85,21.35,0.28,0.28,0.64,2.99,3.56,836.83,,,,,,,,,,,,,95.34,87.38
santiago,chile,456.08,45.27,23.72,9.05,45.27,0.91,1.13,3.4,2.62,4.87,638.03,,,,,,,,,,,50.37,51.83,85.41,76.72
xi'an,china,284.71,17.08,13.52,2.85,17.08,0.28,0.36,0.71,3.42,2.85,1001.23,Xi'an Jiaotong University,Data Science,Master,3.0,6300.0,40.5,420.0,140.0,400.0,7.15,,,91.34,86.66
riyadh,saudi arabia,752.98,31.92,72.34,6.65,53.21,1.06,1.33,1.6,3.84,7.45,2215.89,King Saud University,Computer Science,Master,2.0,7800.0,52.4,800.0,250.0,600.0,3.75,48.68,125.38,85.37,72.31
riyadh,saudi arabia,752.98,31.92,72.34,6.65,53.21,1.06,1.33,1.6,3.84,7.45,2215.89,King Saud University,Data Science,PhD,4.0,5000.0,72.5,800.0,200.0,800.0,3.75,48.68,125.38,87.41,72.31
hangzhou,china,523.15,15.66,8.26,4.27,32.03,0.43,0.43,0.85,3.77,3.56,1079.52,Zhejiang University,Computer Engineering,Master,3.0,7500.0,45.3,550.0,140.0,400.0,7.15,,,89.51,82.7
miami,united states,2604.55,111.0,62.69,20.0,100.0,2.5,1.55,6.0,4.59,8.0,4195.86,,,,,,,,,,,,,52.45,53.68
baghdad,iraq,432.77,25.2,58.46,4.72,22.85,0.35,2.0,1.83,2.45,1.71,520.92,,,,,,,,,,,47.17,44.1,90.71,82.48
madrid,spain,1056.14,57.48,38.1,12.64,52.69,1.58,1.16,3.69,2.23,5.27,2089.54,Universidad Politécnica de Madrid,Computer Science,Master,2.0,3500.0,71.4,1100.0,80.0,750.0,0.92,60.12,91.36,82.64,74.47
madrid,spain,1056.14,57.48,38.1,12.64,52.69,1.58,1.16,3.69,2.23,5.27,2089.54,Universidad Politecnica,Software Engineering,PhD,4.0,3500.0,71.4,1100.0,80.0,750.0,0.92,60.12,91.36,82.64,74.47
khartoum,sudan,520.0,20.0,76.5,5.0,20.0,0.45,1.0,2.0,2.32,1.5,148.57,,,,,,,,,,,,,91.37,85.97
qingdao,china,306.31,23.49,11.25,2.99,21.35,0.43,0.28,0.85,3.08,2.28,977.5,,,,,,,,,,,,,92.1,87.12
dallas,united states,1799.71,96.0,69.3,20.0,75.0,2.5,1.12,5.0,4.64,9.5,5459.79,,,,,,,,,,,,,62.35,58.36
giza,egypt,118.53,12.21,14.19,4.48,10.17,0.2,0.2,0.94,1.24,1.87,171.51,Ain Shams University,Data Science,PhD,4.0,2400.0,31.2,220.0,100.0,200.0,30.9,,,95.84,94.75
philadelphia,united states,1886.56,96.0,67.55,19.0,67.5,2.5,3.42,6.0,4.61,11.0,4897.71,,,,,,,,,,,,,61.69,49.8
nairobi,kenya,414.88,32.61,52.18,4.28,32.61,0.82,1.11,2.04,2.25,2.45,455.52,,,,,,,,,,,41.76,30.62,88.95,82.79
guadalajara,mexico,531.16,18.05,28.69,7.74,30.94,0.52,0.52,1.8,2.48,3.61,764.19,Universidad de Guadalajara,Software Engineering,Bachelor,4.0,900.0,45.6,500.0,40.0,400.0,17.05,31.46,64.69,93.87,84.7
houston,united states,1590.76,40.0,73.91,16.5,75.0,1.25,3.1,5.5,4.74,8.0,5063.25,,,,,,,,,,,,,78.2,55.3
atlanta,united states,1883.81,95.0,73.7,15.0,65.0,2.5,2.17,6.0,4.67,7.0,4878.17,,,,,,,,,,,,,61.97,56.07
suzhou,china,775.04,42.71,12.61,4.98,39.15,0.43,0.28,2.85,4.66,4.98,925.31,,,,,,,,,,,37.95,94.0,83.66,76.19
toronto,canada,1728.5,115.62,54.91,18.53,85.23,2.41,1.3,5.19,3.59,12.78,3249.79,University of Toronto,Business Analytics,Master,2.0,38500.0,72.5,1600.0,235.0,900.0,1.35,70.19,99.45,43.9,57.85
toronto,canada,1728.5,115.62,54.91,18.53,85.23,2.41,1.3,5.19,3.59,12.78,3249.79,University of Toronto,Computer Science,Bachelor,4.0,45200.0,73.5,1800.0,235.0,600.0,1.35,70.19,99.45,39.03,57.85
toronto,canada,1728.5,115.62,54.91,18.53,85.23,2.41,1.3,5.19,3.59,12.78,3249.79,University of Toronto,Computer Science,Master,2.0,28500.0,73.5,1800.0,235.0,600.0,1.35,70.19,99.45,51.18,57.85
toronto,canada,1728.5,115.62,54.91,18.53,85.23,2.41,1.3,5.19,3.59,12.78,3249.79,University of Toronto,Business Analytics,Master,2.0,45000.0,73.8,1700.0,235.0,750.0,1.35,70.19,99.45,39.17,57.85
singapore,singapore,2734.54,94.65,35.02,11.09,66.55,1.48,0.74,7.39,4.55,11.09,4619.45,National University of Singapore,Finance,Master,1.5,35000.0,81.1,1900.0,90.0,800.0,1.34,80.4,99.15,44.95,59.37
singapore,singapore,2734.54,94.65,35.02,11.09,66.55,1.48,0.74,7.39,4.55,11.09,4619.45,NTU Singapore,Data Science,PhD,4.0,8900.0,81.5,1600.0,90.0,800.0,1.34,80.4,99.15,63.95,59.37
singapore,singapore,2734.54,94.65,35.02,11.09,66.55,1.48,0.74,7.39,4.55,11.09,4619.45,Nanyang Technological University,Computer Science,Bachelor,4.0,32500.0,81.1,1500.0,90.0,800.0,1.34,80.4,99.15,46.77,59.37
singapore,singapore,2734.54,94.65,35.02,11.09,66.55,1.48,0.74,7.39,4.55,11.09,4619.45,Singapore Management University,Information Systems,Bachelor,4.0,31800.0,81.1,1500.0,90.0,800.0,1.34,80.4,99.15,47.28,59.37
singapore,singapore,2734.54,94.65,35.02,11.09,66.55,1.48,0.74,7.39,4.55,11.09,4619.45,SUTD,Computer Science & Design,Bachelor,4.0,31200.0,81.1,1500.0,90.0,800.0,1.34,80.4,99.15,47.72,59.37
singapore,singapore,2734.54,94.65,35.02,11.09,66.55,1.48,0.74,7.39,4.55,11.09,4619.45,SIT,Software Engineering,Bachelor,4.0,29800.0,81.1,1500.0,90.0,800.0,1.34,80.4,99.15,48.74,59.37
singapore,singapore,2734.54,94.65,35.02,11.09,66.55,1.48,0.74,7.39,4.55,11.09,4619.45,NUS,Artificial Intelligence,Master,2.0,35600.0,81.1,1500.0,90.0,800.0,1.34,80.4,99.15,44.51,59.37
singapore,singapore,2734.54,94.65,35.02,11.09,66.55,1.48,0.74,7.39,4.55,11.09,4619.45,NTU,Data Science & AI,Master,2.0,34900.0,81.1,1500.0,90.0,800.0,1.34,80.4,99.15,45.02,59.37
singapore,singapore,2734.54,94.65,35.02,11.09,66.55,1.48,0.74,7.39,4.55,11.09,4619.45,SUTD,Technology & Innovation,Master,2.0,33800.0,81.1,1500.0,90.0,800.0,1.34,80.4,99.15,45.82,59.37
singapore,singapore,2734.54,94.65,35.02,11.09,66.55,1.48,0.74,7.39,4.55,11.09,4619.45,SMU,Computing & Innovation,Master,2.0,34200.0,81.1,1500.0,90.0,800.0,1.34,80.4,99.15,45.53,59.37
singapore,singapore,2734.54,94.65,35.02,11.09,66.55,1.48,0.74,7.39,4.55,11.09,4619.45,NUS,Computer Engineering,PhD,4.0,38500.0,81.1,1500.0,90.0,800.0,1.34,80.4,99.15,42.4,59.37
singapore,singapore,2734.54,94.65,35.02,11.09,66.55,1.48,0.74,7.39,4.55,11.09,4619.45,NTU,Digital Systems & AI,PhD,4.0,37900.0,81.1,1500.0,90.0,800.0,1.34,80.4,99.15,42.84,59.37
singapore,singapore,2734.54,94.65,35.02,11.09,66.55,1.48,0.74,7.39,4.55,11.09,4619.45,National University of Singapore,Artificial Intelligence,Master,2.0,42000.0,83.8,1200.0,90.0,800.0,1.35,80.4,99.15,39.86,59.37
singapore,singapore,2734.54,94.65,35.02,11.09,66.55,1.48,0.74,7.39,4.55,11.09,4619.45,Nanyang Technological University,Computer Science,PhD,4.0,40000.0,83.8,1100.0,90.0,800.0,1.35,80.4,99.15,41.31,59.37
singapore,singapore,2734.54,94.65,35.02,11.09,66.55,1.48,0.74,7.39,4.55,11.09,4619.45,Singapore Management University,Data Analytics,Bachelor,4.0,38000.0,83.8,1150.0,90.0,800.0,1.35,80.4,99.15,42.77,59.37
singapore,singapore,2734.54,94.65,35.02,11.09,66.55,1.48,0.74,7.39,4.55,11.09,4619.45,Singapore University of Technology,Artificial Intelligence,Master,2.0,39000.0,83.8,1100.0,90.0,800.0,1.35,80.4,99.15,42.04,59.37
singapore,singapore,2734.54,94.65,35.02,11.09,66.55,1.48,0.74,7.39,4.55,11.09,4619.45,SUTD,Robotics,PhD,4.0,37000.0,83.8,1050.0,90.0,800.0,1.35,80.4,99.15,43.5,59.37
singapore,singapore,2734.54,94.65,35.02,11.09,66.55,1.48,0.74,7.39,4.55,11.09,4619.45,SIM Global Education,Software Engineering,Bachelor,4.0,35000.0,83.8,1000.0,90.0,800.0,1.35,80.4,99.15,44.95,59.37
washington,united states,2307.11,102.0,56.06,19.5,82.5,2.75,1.34,7.25,4.88,11.0,5907.32,,,,,,,,,,,,,56.99,51.46
abidjan,ivory coast,568.94,40.16,55.88,3.21,32.13,0.44,1.61,0.96,2.46,1.16,131.96,,,,,,,,,,,,,85.87,83.89
fuzhou,china,370.12,42.71,9.15,2.99,17.79,0.14,0.36,0.85,3.8,2.85,781.77,,,,,,,,,,,,,86.72,85.65
surat,india,219.25,4.3,7.33,2.76,9.83,0.25,0.25,1.84,1.35,4.3,331.61,,,,,,,,,,,23.77,66.45,97.64,91.59
alexandria,egypt,142.44,9.77,12.1,4.07,16.28,0.2,0.2,2.03,1.39,1.95,163.76,Alexandria University,Software Engineering,Master,2.0,2200.0,30.5,200.0,100.0,200.0,30.9,23.92,23.06,96.28,92.04
belo horizonte,brazil,269.83,32.76,19.46,4.22,28.74,0.86,1.25,1.63,1.3,1.92,319.37,,,,,,,,,,,40.48,35.94,90.01,86.32
boston,united states,2715.62,90.0,60.95,20.0,95.0,2.4,1.86,7.0,4.83,13.0,5342.19,,,,,,,,,,,,,56.96,48.72
sydney,australia,1720.76,147.73,50.66,13.59,81.55,3.06,1.9,6.12,3.11,27.18,4683.94,University of Sydney,Business,Bachelor,3.0,35000.0,72.8,1600.0,450.0,650.0,1.52,79.93,128.25,41.03,46.84
sydney,australia,1720.76,147.73,50.66,13.59,81.55,3.06,1.9,6.12,3.11,27.18,4683.94,University of Sydney,Computer Science,Bachelor,3.0,41800.0,74.5,2000.0,450.0,650.0,1.52,79.93,128.25,36.08,46.84
sydney,australia,1720.76,147.73,50.66,13.59,81.55,3.06,1.9,6.12,3.11,27.18,4683.94,University of Sydney,Computer Science,Master,2.0,44900.0,74.5,2000.0,450.0,650.0,1.52,79.93,128.25,33.83,46.84
sydney,australia,1720.76,147.73,50.66,13.59,81.55,3.06,1.9,6.12,3.11,27.18,4683.94,University of Sydney,Computer Science,PhD,4.0,34500.0,74.5,2000.0,450.0,650.0,1.52,79.93,128.25,41.4,46.84
sydney,australia,1720.76,147.73,50.66,13.59,81.55,3.06,1.9,6.12,3.11,27.18,4683.94,University of New South Wales,Computer Science,Bachelor,3.0,40200.0,74.5,1900.0,450.0,650.0,1.52,79.93,128.25,37.25,46.84
sydney,australia,1720.76,147.73,50.66,13.59,81.55,3.06,1.9,6.12,3.11,27.18,4683.94,University of New South Wales,Computer Science,Master,2.0,43200.0,74.5,1900.0,450.0,650.0,1.52,79.93,128.25,35.07,46.84
sydney,australia,1720.76,147.73,50.66,13.59,81.55,3.06,1.9,6.12,3.11,27.18,4683.94,University of New South Wales,Computer Science,PhD,4.0,33200.0,74.5,1900.0,450.0,650.0,1.52,79.93,128.25,42.34,46.84
